observation_date,SOFR,RRPONTSYD,BAA10Y,VIXCLS,DTWEXBGS,T10Y2Y,T10Y3M,WALCL,fwd_chg_bp
2018-12-24,2.45201522565095,0.7284360036449242,1.1186544203382087,2.739200644631843,-0.21186661895870457,-0.6494896474256143,-1.323483393033324,-1.4820582937337154,-8.000000000000007
2018-12-26,2.2904993242364187,0.5445469420160216,1.4753093172718508,3.433824813168748,-0.3695625442582272,-0.09390388675002201,-1.916842044410061,-1.4820582937337154,-25.0
2018-12-27,2.361249580240429,-0.6692089253245193,1.2674832273189895,1.8893558382924125,-0.8148290419450285,0.1201608746548242,-1.3338242093629793,-1.4820582937337154,-10.000000000000009
2018-12-28,2.096129137625464,-0.32200352316770675,1.645698064045149,1.642536510783875,-1.1666889194095127,0.33000189656752105,-1.3421932304920332,-1.4820582937337154,-2.0000000000000018
2018-12-31,2.082836056589574,-0.31728599850680644,2.516104141416964,1.1948887307099747,-1.8987370518717315,0.1808036561239535,-1.5326535337488874,-1.4820582937337154,4.0000000000000036
2019-01-02,4.429451028865403,4.068710443631593,2.405255042251871,0.5247300117734834,-2.1300626262740843,0.41043789949711684,-1.943746463261566,-1.3756265719682261,8.000000000000007
2019-01-03,3.711047947974435,1.3918613964680258,2.1753292116118637,0.021682113545885853,-1.4071378935416126,-0.5042460527821337,-1.8030768128129937,-1.3756265719682261,18.000000000000014
2019-01-04,1.532515849678186,0.06576825673898301,2.281210236320177,0.4664779534971498,-2.107921032585883,-0.25481638555427527,-2.1975627933321586,-1.3756265719682261,4.0000000000000036
2019-01-07,0.41188887527603363,-0.389329289062538,1.7820191706896737,-0.4563265662394354,-2.8345884319980605,-0.19774826984127478,-1.4236471345709536,-1.3756265719682261,0.9999999999999787
2019-01-08,0.20823519728637707,-0.3557738241906971,1.3526360487032334,-0.4425154239326648,-3.02238130367064,-0.1344214274276241,-1.333996047424225,-1.372917011942126,-0.9999999999999787
2019-01-09,0.21938918160408147,-0.3075942892557372,0.9553211341173475,-0.6477599692251238,-2.348263955581879,-0.5587147703116743,-1.126258139705099,-1.372917011942126,-1.000000000000023
2019-01-10,0.32185176138855576,-0.30247164664834153,0.8968166147047554,-0.7409692352134862,-2.7669163014998346,0.2549324227005808,-0.9292049392229118,-1.372917011942126,0.9999999999999787
2019-01-11,0.20031024453175744,-0.35019014216067085,1.1894091108434515,-0.8558688574275894,-2.484890306874022,0.31248441648084574,-0.738593010727188,-1.372917011942126,8.000000000000007
2019-01-14,0.07789595732098495,-0.3829937170125193,1.120457009285894,-1.1348573569767109,-2.218146034939029,-0.18416427553492012,-0.902997974047435,-1.5115973588866103,3.000000000000025
2019-01-15,0.0,-0.48334445378205765,1.505281922117852,-0.948022308559648,-2.001611527735436,0.5212890880507381,-1.0078108469157503,-1.5115973588866103,3.999999999999959
2019-01-16,0.24732849597895393,-0.38268699876376455,1.3958270244785387,-1.0498451345057953,-1.518671546994782,0.922729495627349,-0.8918993141573602,-1.5115973588866103,-0.9999999999999787
2019-01-17,0.08348847055696565,-0.46460525061039976,1.189205670718793,-0.9667554648408687,-1.6038000727384552,0.640830972768397,-0.5905177484296326,-1.5115973588866103,0.9999999999999787
2019-01-18,-0.039912322225487476,-0.3702084133955335,0.8890355631449639,-1.220061975308228,-1.2191750276368936,0.9374368665554685,-0.24214921437206427,-1.5115973588866103,-4.0000000000000036
2019-01-22,-0.01611054426860022,0.9585873607526052,0.2431643512058159,-1.230771334738187,-0.9982301903578374,0.1753214655028639,0.33488499716760517,-1.340056802616154,-2.0000000000000018
2019-01-23,-0.07593178432374491,0.5934134172922736,0.20874613508396955,-0.5560397783158518,-0.7397380039465341,-0.2641882419697775,-0.38407637240335213,-1.340056802616154,-5.999999999999961
2019-01-24,-0.1414433959594554,0.6806058782510835,0.058916064388684186,-0.8048005517891029,-0.8694069444812912,0.47881886517055333,0.10326754022438282,-1.340056802616154,-9.00000000000003
2019-01-25,-0.12587984461906213,1.0527116341341347,0.033962540360255436,-0.9030533891997904,-0.7711613268677163,-0.4000281521588864,0.14092279909665675,-1.340056802616154,-5.999999999999961
2019-01-28,-0.21597935086752562,-0.5766172249905128,-0.3943885295973727,-1.1638332272077843,-1.3266487998958731,-0.5347729145002025,0.43978906585227484,-1.340056802616154,-2.0000000000000018
2019-01-29,-0.3073009305223437,-0.6112236975634928,-0.19432556084722627,-0.8284161664830147,-1.2055809398782569,-1.0599866502932773,0.008738535837531664,-1.3215994993826163,-1.000000000000023
2019-01-30,-0.2960139053035354,-0.5497417023495684,-0.2589933570967484,-0.7580344018611785,-1.157257805784295,-0.5631179079683027,-0.3290014067667959,-1.3215994993826163,0.0
2019-01-31,-0.3934678494391435,-0.6565142041938578,-0.18272856088005973,-1.019015681639497,-1.053357877144944,0.39862778325799075,-0.5634995939376686,-1.3215994993826163,2.0000000000000018
2019-02-01,0.6132030679732521,-0.6528889111332495,-0.10201322740095288,-1.1623987485160776,-1.5442016055418446,0.366877576467742,-1.4316745987388226,-1.3215994993826163,-7.000000000000028
2019-02-04,-0.028226708522515544,-0.6718126651019416,-1.3931020090547996,-1.1651773938786143,-1.243805912487252,0.3495482897623418,-0.08071222863841916,-1.2790291883853782,-8.000000000000007
2019-02-05,-0.4485057836149824,-0.202307679244937,-1.6480016906139778,-1.1625648688451065,-1.0365810919223992,1.274974720563161,0.12978550779519574,-1.2790291883853782,-2.9999999999999805
2019-02-06,-0.44622832531100975,-0.5102884328347307,-2.170253589896388,-1.1195144827837133,-0.7840600105285555,0.1802861983732457,-0.1683615203789987,-1.2790291883853782,0.9999999999999787
2019-02-07,-0.555733354176866,-0.4532293995998593,-1.9078482007191224,-1.0974778100386886,-0.5030054903611598,0.142856117020416,-0.29989660519956296,-1.2790291883853782,1.000000000000023
2019-02-08,-0.5485121142942245,-0.38294612752677104,-1.31872534853893,-0.9266301489312263,-0.17211225777716171,-0.4315536259877026,-1.2255756835937746,-1.2790291883853782,3.000000000000025
2019-02-11,-0.5889402960643719,-0.4242350291280206,-1.4435335672075345,-1.075477812011833,-0.00019446613551617447,0.23439223815370408,-1.6798013933072231,-1.2890029122798554,0.0
2019-02-12,-0.41053582195688476,-0.42037975886149054,-1.3662316080753591,-1.0194357484459846,0.9734147202113739,-0.34906838798431755,-1.5624057307491992,-1.2890029122798554,-3.000000000000025
2019-02-13,-0.45223201069790897,-0.4548017170564105,-1.2717928097729665,-1.2254821906958921,0.5554600134607607,0.4177261150746431,-0.5673359251640164,-1.2890029122798554,-2.0000000000000018
2019-02-14,-0.47270410664519286,-0.5062412090609932,-1.621273196735043,-1.1294964430801782,1.0630057947891605,0.5629741474421707,-0.20595632879312323,-1.2890029122798554,-1.000000000000023
2019-02-15,-0.5256125941089494,-0.5671940847377147,-1.0739945729955966,-0.8524245684419111,1.593984878566484,-1.1259482948843438,-0.9662211123866197,-1.2890029122798554,0.9999999999999787
2019-02-19,0.3709007712887744,0.47809935421791144,-1.3243838744036962,-1.5023717899472244,1.4923604646491324,-2.4294545933463687,-1.1279325185242108,-1.479615301892912,-0.9999999999999787
2019-02-20,-0.34968425462726277,-0.38377991590647026,-1.2455341050610882,-1.4402528420157035,0.5203082068419971,-1.556867940529799,-1.6584632112287834,-1.479615301892912,4.0000000000000036
2019-02-21,-0.5849819495759885,-0.2980030515523854,-1.8815909601541294,-1.7869759883037832,0.5195404704454626,-1.4515230880096786,-1.5634635827867494,-1.479615301892912,4.0000000000000036
2019-02-22,-0.5567605698643814,-0.4316898675618952,-1.7134952176639144,-1.462410928159116,0.389896236335216,-0.8050978333323091,-0.7516332305811201,-1.479615301892912,10.999999999999988
2019-02-25,-0.2655973066098649,0.8167205925225771,-1.3105318152173098,-1.8181022221019558,-0.22556155101275882,-0.07151670048118673,-1.5841607586433895,-1.479615301892912,5.000000000000027
2019-02-26,-0.7330704352099972,-0.5440985435223122,-1.4902997391106856,-1.0455799402185622,-0.5581949141044019,-0.7372741957265948,-1.299394075626788,-1.3702032228425522,8.000000000000007
2019-02-27,-0.7012794212895171,-0.42849452424122597,-1.258393555279521,-0.8196376199661072,-0.7597438454585775,-0.7372741957265948,-1.3777379973568333,-1.3702032228425522,0.0
2019-02-28,-0.9160088505315783,-0.41009672604151526,-1.0646627606360073,-1.0022996411155578,-0.8424546660897225,1.3455913882108226,-0.4884905381637334,-1.3702032228425522,-8.999999999999986
2019-03-01,3.370741692371965,-0.03415542636348361,-1.475299128185192,-0.8973932924657588,-0.4106266807486518,2.463110923739497,0.20339190699439935,-1.3702032228425522,-13.999999999999968
2019-03-04,-0.5753758929747885,-0.4046153927868276,-1.4356239637423078,-1.4491775446303494,0.4224170390591557,2.1953917397945717,0.8815088163704755,-2.253747519491213,-8.000000000000007
2019-03-05,-0.5525062514532123,-0.1776841372178946,-1.391232777055014,-0.8202041514689995,0.7892010447724921,-0.09901475429595726,-0.11755592203585394,-2.253747519491213,-11.000000000000032
2019-03-06,-0.524136211782962,-0.042720409624108044,-1.3087969635709245,-0.7092522860759966,1.0351636388134213,-0.09901475429595889,-0.05077605221951969,-2.253747519491213,-8.000000000000007
2019-03-07,-0.5022447155178758,-0.2805816342448235,-0.7069821385202348,-0.08328451073143105,1.4052447078936707,-0.11981834435118943,-0.7585727538709635,-2.253747519491213,-1.000000000000023
2019-03-08,-0.487230522635241,-0.7117333765349679,-0.6558071914232791,0.5603065516739528,2.3437366048151924,-0.10024225679898978,-1.2638894569693362,-2.253747519491213,-3.000000000000025
2019-03-11,-0.2790046412791273,-1.5487032886762557,-0.20309726486248392,0.2772664625395264,1.8747391876065516,-0.12132935416547412,-1.74584973974206,-1.915713165289031,-4.0000000000000036
2019-03-12,-0.4590059256949931,-1.456240193596068,-0.15861756685989192,-0.9519109808273454,1.6016150797719535,-0.142856117020429,-1.3313618338031337,-1.915713165289031,0.0
2019-03-13,-0.2650597599083723,-1.3803806528580225,-0.5410067000992733,-1.3707385216443804,0.8291295747422422,-0.7936647468679937,-1.8566894900093394,-1.915713165289031,-6.999999999999984
2019-03-14,-0.0711135941217601,-1.3050504272402763,-0.2542651230113261,-1.7635107291635959,0.3835400425504634,-0.7936647468679937,-1.5273110726974488,-1.915713165289031,-8.999999999999986
2019-03-15,0.2972877355284403,-1.254665369467456,0.08328238322142283,-1.6401986366964967,0.4482582784312537,-0.1466987422389215,-1.0264703693936585,-1.915713165289031,-14.999999999999991
2019-03-18,1.4436396522242578,-1.2094259369555642,0.5596991588717279,-2.074910654492278,-0.05691090144012936,-0.7295270644790097,-1.7307090524194926,-1.6920226249793753,-16.999999999999993
2019-03-19,0.2904742925078688,0.7529521003136117,0.2750177594943229,-1.703573031823097,-0.4609488724644089,-1.2612281106025454,-1.2469013420326687,-1.6920226249793753,-19.99999999999997
2019-03-20,0.527068341567621,0.3950646243793176,0.32094464396218914,-1.172403630241233,-1.0245113689661343,-1.20001146255372,-1.3841784425729045,-1.6920226249793753,-14.999999999999991
2019-03-21,1.655369242786218,-0.8416003961933228,1.019373575466095,-0.7829301921152766,-1.2537056377625109,-1.6723869355921044,-2.7949137961832116,-1.6920226249793753,-14.999999999999991
2019-03-22,0.8724381341261784,-0.9297853973795417,0.6553115842281959,-0.9849792714194957,-1.1967436455424707,-2.0300375936054538,-2.5707194880933737,-1.6920226249793753,-2.9999999999999805
2019-03-25,-0.10463639260624796,1.8822491319066619,1.4239464804940938,1.7049154597501603,0.08673697625999524,-1.8353160162852942,-3.003796079103072,-1.3865384930650921,6.000000000000005
2019-03-26,-0.13035209609141876,-1.0384324967714167,0.7258613404048475,1.5069089560154032,-0.5845439509726099,0.3030952169027743,-2.6349005181468814,-1.3865384930650921,6.999999999999984
2019-03-27,-0.13035209609141876,-0.7411850852712054,1.489925909252069,0.028940150712946856,0.014869428754693345,0.3030952169027728,-2.461891834052485,-1.3865384930650921,12.99999999999999
2019-03-28,-0.13879963264605855,-0.9338439618868052,0.7745467986231168,0.48398037554666884,1.1911702094881542,0.32441013467658764,-2.171581397450396,-1.3865384930650921,11.999999999999966
2019-03-29,0.5560619963075583,-0.7012443674162607,0.3807094433910416,-0.16331593699588534,1.4559562346461676,-0.182574185832398,-1.876538168371884,-1.3865384930650921,8.999999999999986
2019-04-01,3.897760551064934,-0.5620137789233015,0.04121755616591838,-0.8038567464439951,1.1548513795081472,-1.2094017963525114,-1.2965700358228593,-1.3754654963272581,2.9999999999999805
2019-04-02,0.7104669236164555,-0.9342282020798779,-0.7310374802028481,-1.0449234087609744,0.6748632922970444,-0.182574185832398,-0.7723580487417715,-1.3754654963272581,2.9999999999999805
2019-04-03,0.672876714079816,-0.8782524510008989,-0.6807049923850685,-1.018162569217325,1.0504843705356286,0.8550085369690319,-0.7254056135739915,-1.3754654963272581,-4.0000000000000036
2019-04-04,0.7875919846854144,-0.827713067768766,-1.0974631509882118,-0.6392633335112062,0.09344490784022885,1.301526519641299,-0.5011319302885814,-1.3754654963272581,0.0
2019-04-05,0.5858073038332356,-0.4441143889732757,-1.4730841474589487,-0.756990125339176,0.6474941240543232,0.7252926462251049,-0.5488531208813353,-1.3754654963272581,6.000000000000005
2019-04-08,0.5517531415777571,-0.8291731350635617,-1.3838693362356913,-1.4216393964359306,0.606079159587632,-0.8219094647086341,-0.6026643130425224,-1.3372390674932084,2.9999999999999805
2019-04-09,0.5112091567469377,-0.599396141747222,-1.69084232833446,-1.0206091228884464,-0.12336095810517152,-0.29728640212865376,-0.28460717624071175,-1.3372390674932084,9.00000000000003
2019-04-10,0.31298584390679723,-0.4725711661578583,-2.188108232825687,0.011395533355204825,-0.5798225017208013,-0.29728640212865376,-0.2544113828424368,-1.3372390674932084,10.999999999999988
2019-04-11,0.2736721919366958,1.195799638993924,-1.3926189763152808,-0.8425273571424517,-0.9349297204561443,0.26993392081392004,-0.5912965535149417,-1.3372390674932084,6.000000000000005
2019-04-12,0.2077909144003012,-0.6414268826356527,-1.6547917650455137,-1.0298580709208434,-0.4335826793111913,-0.20238688686754344,-0.2421500076965451,-1.3372390674932084,2.9999999999999805
2019-04-15,0.172578062116218,-0.6734073142609075,-2.7825663077907206,-1.791037861655144,-1.1896773804737688,-0.11975907234847416,0.2671270004840501,-1.5296575043151106,2.0000000000000018
2019-04-16,0.6962971501898227,-0.6208534665876528,-2.439216550904161,-1.4129965208872595,-0.7641627383626389,-0.7866837052932565,0.34191610489780405,-1.5296575043151106,-7.000000000000028
2019-04-17,0.6461984152782975,-0.020585948714379833,-2.7016145875933595,-1.4137327975648555,-0.24819190660031998,1.9047673159679095,1.0515536579725187,-1.5296575043151106,-4.999999999999982
2019-04-18,1.1534956698861714,-0.5479575534940485,-2.1816747511123014,-1.0136352223793004,-0.6546654873147351,1.7636326500804542,0.8567663161798091,-1.5296575043151106,-6.000000000000005
2019-04-22,1.080431396555062,-0.5253291779204066,-2.107676856892483,-1.391756177685823,-0.04821265042827998,1.6431676724859692,0.8939637202766524,-1.5296575043151106,-4.999999999999982
2019-04-23,0.25388254713638414,0.3838765901418004,-1.5944302406337156,-1.0624285849959272,0.21330777594574052,2.4670499957167547,0.9027357452408271,-1.2905645311653335,-6.000000000000005
2019-04-24,0.20712172335137918,3.2679167673895746,-1.4711370262308503,-1.1130172215093936,1.5278679643809443,2.1851831955126784,0.5279587426075578,-1.2905645311653335,-0.9999999999999787
2019-04-25,-0.24831288753396866,3.870506374883249,-1.3648376501473232,-0.31168395301510254,2.1635713141426542,1.9568524312537219,0.13052888271041668,-1.2905645311653335,0.9999999999999787
2019-04-26,-0.07252130626354598,-0.27151637206677154,-1.2694810058188957,-0.20673905832679318,2.701194230162416,1.7751607991680443,0.4538825100499024,-1.2905645311653335,3.000000000000025
2019-04-29,0.11710945099735585,-0.14408315967321983,-1.3299014185285043,-0.650667370271222,1.7574609131789727,2.3007830225737904,0.21062489280289098,-1.2905645311653335,-3.000000000000025
2019-04-30,0.53894970426617,-0.29510770597534525,-1.2406103055157855,-0.31605964705776346,1.705266374659677,2.330385088588488,0.39101032766161137,-1.2251712464536588,-5.999999999999961
2019-05-01,4.109355243283682,-0.5328981723568984,-1.012277972833747,-0.30768403969701486,1.1605367826465458,2.073069957231015,0.12384454925930043,-1.2251712464536588,-2.9999999999999805
2019-05-02,0.9591822831779396,-0.489492770125463,-1.3809903545841231,1.146115619734731,0.3477223041318548,1.020359939418417,0.32637917800954375,-1.2251712464536588,-9.999999999999964
2019-05-03,0.38818718358753584,-0.48035242513364684,-1.1520979672022758,0.788614663438843,1.6042327577087923,0.6433771428895843,0.14937887931900937,-1.2251712464536588,-6.999999999999984
