observation_date,fwd_vol_bp,pred_logvol,pred_vol_bp,naive_vol_bp
2025-01-21,5.406785859763083,1.8077200241658755,6.096531629624461,5.033222956847234
2025-01-22,5.597193174133992,1.7990605641876065,6.043966877623633,4.8403069560278995
2025-01-23,5.437086054303855,1.8118194277581543,6.121575069800223,4.800793585191897
2025-01-24,5.766900628339594,1.8129703837625202,6.128624789563402,4.600207034678482
2025-01-27,5.49848463972885,1.7997817686190913,6.048327385539333,5.110213861893288
2025-01-28,5.575883444843245,1.8217749350728183,6.182822825559682,5.1311374400392
2025-01-29,5.626891216462741,1.8303608856589821,6.236136784814232,5.043147165543945
2025-01-30,5.797782827451067,1.8387043349654075,6.28838533943115,4.85062588008723
2025-01-31,5.797782827451061,1.8477541091661935,6.345552089776766,4.989989979949919
2025-02-03,6.007534951248884,1.851359521436345,6.36847171366105,5.062466931108986
2025-02-04,6.024157716268467,1.9193518312648303,6.816538769777321,5.024700891358578
2025-02-05,5.801888034244153,1.856031216949923,6.398292877857026,5.328271407358752
2025-02-06,6.122946691787948,1.8929768684831187,6.639103029754779,5.200732549133795
2025-02-07,6.220932405998381,1.9211796744805503,6.829009727928342,5.313056693521356
2025-02-10,6.284144825708348,1.9367301404796577,6.936033993429129,5.334969986973254
2025-02-11,6.2780797792228284,1.9140236937499189,6.780315899746939,4.928536921894454
2025-02-12,6.038369379385928,1.862744778414977,6.441392725218563,5.278437719809284
2025-02-13,5.718391382198387,1.840027831510681,6.296713505637172,5.647165323458922
2025-02-14,5.650537269018957,1.8789123556951097,6.5463808548460145,5.166282627816337
2025-02-18,5.306330451182215,1.8504285560952167,6.3625456461294245,5.423493865976656
2025-02-19,5.305432974566717,1.9035596348947916,6.7097361942301,5.435772166640149
2025-02-20,5.316192694203771,1.8713946774505086,6.497351793176021,5.406785859763083
2025-02-21,5.51793612210397,1.8318971347868465,6.245724407113729,5.5971931741339915
2025-02-24,5.53688927622213,1.884196840817622,6.581066674710246,5.437086054303854
2025-02-25,5.1565954069014275,1.8929503525065836,6.638926989788573,5.766900628339594
2025-02-26,5.044563315850021,1.9192354118282682,6.815745238366576,5.49848463972885
2025-02-27,5.575883444843243,1.9582122175574077,7.086646351431476,5.575883444843245
2025-02-28,5.536029176911894,2.0639403525924176,7.8769466876300935,5.626891216462741
2025-03-03,5.408106789590957,2.0938021535040976,8.115713766230478,5.797782827451067
2025-03-04,5.281143454828412,1.9656644242871553,7.139654774606876,5.79778282745106
2025-03-05,5.894711108071363,1.929693691359375,6.887400248235716,6.007534951248884
2025-03-06,5.935767291036113,1.8781901701111299,6.541654859693592,6.0241577162684665
2025-03-07,6.764754597315832,1.878955291291877,6.5466619336487835,5.801888034244153
2025-03-10,6.88926010264568,1.839098258050957,6.2908629675526,6.122946691787948
2025-03-11,6.986722100834302,1.8475904111830856,6.344513420714298,6.220932405998381
2025-03-12,7.0531992065742655,1.797032960562647,6.031724523987938,6.284144825708348
2025-03-13,7.127411872482237,1.7753465834571482,5.90232643056549,6.278079779222828
2025-03-14,7.478859093025764,1.748029824812239,5.743276261771894,6.038369379385928
2025-03-17,7.51411370435034,1.7594108823892818,5.809014193605291,5.718391382198387
2025-03-18,7.622335600063856,1.7984888864323854,6.040512663649121,5.650537269018957
2025-03-19,7.639184698457267,1.8217949490158127,6.1829465694615555,5.306330451182216
2025-03-20,7.805675590784709,1.7979524576103763,6.037273227497769,5.305432974566717
2025-03-21,7.816039674315694,1.7835993450142242,5.951238475341933,5.316192694203772
2025-03-24,7.590407480121638,1.8059380681524988,6.085677552042858,5.51793612210397
2025-03-25,7.774806688762098,1.8097190780780585,6.108731114680925,5.53688927622213
2025-03-26,7.746888776424155,1.8225936335948334,6.18788676610632,5.1565954069014275
2025-03-27,7.804760452075805,1.8612280995267005,6.431630605732719,5.044563315850021
2025-03-28,7.486495778908836,1.8784871030938282,6.543597581197635,5.575883444843242
2025-03-31,7.450790945549775,1.8845852885396692,6.583623571646922,5.536029176911895
2025-04-01,7.539736006493849,2.036248959376718,7.661815448381522,5.408106789590956
2025-04-02,7.703740588027339,1.9819374352141634,7.256788932630584,5.281143454828412
2025-04-03,6.9467361298053865,1.9259171193501678,6.861438539230351,5.894711108071362
2025-04-04,6.996257502952544,1.928308231320809,6.877864637551251,5.935767291036113
2025-04-07,6.4546033775829645,1.9415636346430487,6.969640426073507,6.764754597315833
2025-04-08,6.454603377582972,1.8459399644237842,6.334050775494183,6.889260102645681
2025-04-09,6.223228376700648,1.8968590073560498,6.664927043478945,6.986722100834302
2025-04-10,6.331704051081108,1.881583148086524,6.563888247923672,7.0531992065742655
2025-04-11,6.143909101510192,1.7399499092492672,5.697058045610202,7.127411872482236
2025-04-14,5.74580592382708,1.675281003016602,5.340295577417659,7.478859093025763
2025-04-15,6.005156514355426,1.6903044306478285,5.421130812312018,7.514113704350341
2025-04-16,5.850925852660758,1.7479860005234986,5.743024572289778,7.622335600063857
2025-04-17,5.7928527391211615,1.698397812070412,5.465184121366586,7.639184698457266
2025-04-21,5.551061674516544,1.7053232381538523,5.50316421238954,7.80567559078471
2025-04-22,5.929747445035532,1.6810564282246343,5.371227291034485,7.816039674315693
2025-04-23,6.011100842053309,1.682484483431957,5.378903179629019,7.590407480121638
2025-04-24,5.7437336455024495,1.7098703031384863,5.528244435173009,7.774806688762097
2025-04-25,6.011100842053309,1.7347028875746222,5.6672437451056705,7.746888776424155
2025-04-28,5.850518902505325,1.7733046436363231,5.890286531749207,7.804760452075803
2025-04-29,5.850518902505325,1.8294307022172602,6.230338730681719,7.486495778908835
2025-04-30,5.850518902505322,1.8359577851937667,6.271137672743012,7.450790945549774
2025-05-01,5.709640969448135,1.912129602989882,6.767485520838,7.539736006493849
2025-05-02,5.4815708558423015,1.8614504365348592,6.433060754220755,7.7037405880273395
2025-05-05,5.835033765765172,1.8259086788301633,6.208433929217688,6.946736129805386
2025-05-06,5.6975349724161735,1.7768610863501297,5.911272293577667,6.9962575029525444
2025-05-07,6.038369379385903,1.7770009333686232,5.912099025190056,6.454603377582965
2025-05-08,5.635347625226269,1.7854258327445514,5.962118272280569,6.4546033775829725
2025-05-09,5.662323265401338,1.7671678725163336,5.854249878912736,6.223228376700647
2025-05-12,5.555349202516909,1.760602945651862,5.815943035005438,6.331704051081108
2025-05-13,5.563058425688117,1.7943152023122657,6.015354010524193,6.143909101510192
2025-05-14,5.6086667628896745,1.7990002252895094,6.043602202324265,5.74580592382708
2025-05-15,5.46329745187094,1.812896709760661,6.128173285881507,6.005156514355426
2025-05-16,5.6623232654013345,1.8127537746790452,6.127297417530382,5.850925852660758
2025-05-19,5.616726720040731,1.8403297988835143,6.29861519478154,5.7928527391211615
2025-05-20,5.591234636634847,1.8365341666963975,6.274753282383194,5.551061674516544
2025-05-21,5.092010548749082,1.790095324018107,5.9900234322714185,5.929747445035532
2025-05-22,5.092010548749082,1.7331190200451916,5.65827468653176,6.011100842053309
2025-05-23,5.074211174913746,1.7629817339863627,5.82979440065309,5.7437336455024495
2025-05-27,4.843749039938511,1.7576203659008718,5.798622364057614,6.011100842053309
2025-05-28,4.798809376144454,1.8335412603820689,6.256001608662159,5.850518902505324
2025-05-29,4.8363701461402515,1.8773572129208957,6.536208209970121,5.850518902505324
2025-05-30,4.8697315854455665,1.8820547766331421,6.566984695127256,5.850518902505321
2025-06-02,4.815649093370142,1.97612387651726,7.214723557458717,5.709640969448135
2025-06-03,4.97613351528124,1.8546457613174068,6.389434464836985,5.4815708558423015
2025-06-04,4.71471859484444,1.861945807878098,6.436248297611352,5.835033765765172
2025-06-05,4.689400408418615,1.8461072411528805,6.335110403412913,5.6975349724161735
2025-06-06,4.296731869910588,1.8704949730072293,6.491508725809136,6.0383693793859035
2025-06-09,4.305035810923517,1.8494448927224096,6.356290120189787,5.635347625226269
2025-06-10,4.686353034279996,1.868283485768283,6.477168699337643,5.662323265401338
2025-06-11,4.493381376032617,1.878701036840568,6.544997627298553,5.555349202516909
2025-06-12,4.575295983139664,1.8873724434232277,6.601998745568799,5.5630584256881175
2025-06-13,4.570610045768158,1.893496101794127,6.642551168319776,5.608666762889675
2025-06-16,4.44382932251225,1.8991112865508484,6.679955237485301,5.46329745187094
2025-06-17,4.206004777752491,1.8948029784620448,6.651237838423994,5.6623232654013345
2025-06-18,4.415880433163994,1.9613353771545856,7.10881367702502,5.616726720040731
2025-06-20,4.4641428548571405,1.9249171181675624,6.8545805221608385,5.591234636634847
2025-06-23,4.507137197189184,1.8772274485800913,6.535360098248912,5.092010548749081
2025-06-24,4.432563484894455,1.8789847250623177,6.546854629429159,5.092010548749081
2025-06-25,4.490200971215584,1.8424269173739398,6.311837997216279,5.074211174913747
2025-06-26,4.426112988896328,1.9344919743669806,6.920527356876116,4.843749039938511
2025-06-27,4.7843992507395114,1.981588708596298,7.254258738368229,4.798809376144453
2025-06-30,4.693967760150675,1.964793098374367,7.133436517850934,4.8363701461402515
2025-07-01,4.697010193932452,2.0919471137208565,8.100672749480177,4.8697315854455665
2025-07-02,5.5886790329499085,2.0087462338513267,7.453965956126157,4.815649093370142
2025-07-03,5.454137791403849,1.9469083741088327,7.006991064121792,4.97613351528124
2025-07-07,5.303637565725245,1.9050122064669546,6.7194896483627,4.71471859484444
2025-07-08,5.267600881579738,1.8495138753756857,6.356728609071159,4.689400408418615
2025-07-09,5.026122239053219,1.8487270247412124,6.351728780449062,4.296731869910588
2025-07-10,5.113474263905079,1.8501033337429311,6.360476740513277,4.305035810923517
2025-07-11,4.7424124863276855,1.8390739314499733,6.290709934100746,4.686353034279996
2025-07-14,4.778423728943875,1.787268047540632,5.973111897978569,4.493381376032617
2025-07-15,4.526640718068614,1.832564649858859,6.2498949140743845,4.575295983139664
2025-07-16,4.6756715840513525,1.8537725540283274,6.383857599323362,4.570610045768158
2025-07-17,4.778423728943872,1.8052253701376355,6.081341846940152,4.44382932251225
2025-07-18,4.7604521593967615,1.8188614552505828,6.164835511574704,4.206004777752491
2025-07-21,4.663434254668929,1.776289795747904,5.907896203725174,4.415880433163993
2025-07-22,4.62755720810518,1.7822086304651699,5.942967753848763,4.4641428548571405
2025-07-23,4.575295983139647,1.7861815511495256,5.966625657734119,4.507137197189185
2025-07-24,4.7288375698373555,1.7674159794420101,5.8557025390524045,4.432563484894455
2025-07-25,4.738896797477593,1.7807459521619982,5.9342814580356125,4.490200971215584
2025-07-28,4.710676829339574,1.8604510951989632,6.426635141917487,4.426112988896328
2025-07-29,4.42288421303399,1.8739267159216786,6.513824183439324,4.784399250739512
2025-07-30,4.311667448966436,1.924999526688007,6.855145421275868,4.693967760150675
2025-07-31,4.328202090167913,1.8937296519372397,6.644102718271075,4.697010193932452
2025-08-01,3.2543011831231548,2.021876537756001,7.5524841660289885,5.5886790329499085
2025-08-04,3.521363372331887,1.9039685572966896,6.71248051673998,5.45413779140385
2025-08-05,3.686526304053287,1.8679880449832171,6.475255362184939,5.303637565725245
2025-08-06,3.969526780000795,1.8985163013950046,6.6759819454194105,5.267600881579738
2025-08-07,4.06553458090963,1.8322451257144625,6.247898240759051,5.026122239053219
2025-08-08,4.011293580689009,1.827889438282079,6.220743530559551,5.113474263905078
2025-08-11,4.060846733192089,1.7834269346273135,5.950212508460017,4.7424124863276855
2025-08-12,4.016632088371301,1.8156719029526314,6.145203771176822,4.778423728943875
2025-08-13,4.150731432961193,1.76858223064202,5.862535743007121,4.526640718068614
2025-08-14,3.927922024247948,1.7469232623816515,5.736924483000146,4.6756715840513525
2025-08-15,3.7480153478367346,1.7959253953910546,6.025047694175147,4.778423728943872
2025-08-18,3.7859388972002694,1.8098699460951877,6.109652796355767,4.7604521593967615
2025-08-19,3.973723215131734,1.7939099244188912,6.012916614467638,4.663434254668929
2025-08-20,4.06377727173702,1.7972209993867025,6.032858829017806,4.627557208105179
2025-08-21,3.9406308414481184,1.7611102110922006,5.81889401031069,4.575295983139647
2025-08-22,3.719318934070322,1.8162256974541455,6.148607893741163,4.7288375698373555
2025-08-25,3.8153823998576484,1.7865203895961865,5.968647722461083,4.738896797477594
2025-08-26,3.8402628878267793,1.8465611244315456,6.337986456740402,4.710676829339574
2025-08-27,3.8551141049138096,1.7942942778476232,6.01522814377874,4.42288421303399
2025-08-28,3.979112128771186,1.7672400316151495,5.854672331549959,4.311667448966436
2025-08-29,3.979112128771184,1.738008993592889,5.686011260361314,4.328202090167913
2025-09-02,3.858817978406966,1.705486344921616,5.504061888923264,3.2543011831231543
2025-09-03,3.6820025607192974,1.8277359388388195,6.219788723174026,3.521363372331887
2025-09-04,3.6141257258022135,1.8347272283920264,6.26342542777612,3.6865263040532867
2025-09-05,3.4274799850064213,1.8740184863067653,6.514421987022938,3.969526780000795
2025-09-08,3.355166591563441,1.8502886519867672,6.36165556211799,4.06553458090963
2025-09-09,3.315188711141006,1.8308910580108535,6.23944388871009,4.011293580689009
2025-09-10,3.1720505610575205,1.834848408608678,6.264184477016387,4.060846733192089
2025-09-11,3.7231579018227676,1.8415745474041203,6.306460268286001,4.016632088371301
2025-09-12,3.581699516789758,1.8659530384852572,6.4620915741868785,4.150731432961193
2025-09-15,3.6055512754640655,1.8781720993928346,6.541536648359522,3.927922024247948
2025-09-16,3.832815700040471,1.9408576487190363,6.9647216945191905,3.7480153478367346
2025-09-17,3.8680621455588433,1.8039625367097931,6.0736669722338235,3.785938897200269
2025-09-18,3.69620139628582,1.7762631364119,5.907738705234613,3.9737232151317343
2025-09-19,3.6180763107591725,1.615368985882865,5.029743485450172,4.06377727173702
2025-09-22,3.5956322710438466,1.6298026183033294,5.102867406500937,3.940630841448118
2025-09-23,3.709704134011934,1.6878427507051312,5.407802135523602,3.719318934070322
2025-09-24,3.5823642100341786,1.6856081773724156,5.39573149646974,3.8153823998576484
2025-09-25,3.5301423146815547,1.708005660367393,5.517945838735752,3.8402628878267797
2025-09-26,3.4785054261852846,1.7854748323029876,5.962410420600767,3.8551141049138096
2025-09-29,3.9791121287711633,1.7378589531850086,5.685158192911492,3.979112128771186
2025-09-30,4.036146205289973,1.7738179348701264,5.893310740274007,3.979112128771184
2025-10-01,3.9430469243491766,1.7930221519970237,6.007580881730954,3.858817978406966
2025-10-02,3.940630841448087,1.7635438107485228,5.83307211369074,3.6820025607192974
2025-10-03,3.9406308414480873,1.7764776713158,5.909006257352232,3.6141257258022135
2025-10-06,4.092385495969253,1.7785499591958733,5.92126411592184,3.4274799850064213
2025-10-07,4.2105310150350235,1.745426436253585,5.728343728090411,3.3551665915634414
2025-10-08,4.206004777752473,1.7645385960491247,5.838877655241726,3.3151887111410057
2025-10-09,4.224644251013271,1.742593821958297,5.712140499340749,3.17205056105752
2025-10-10,3.8766701469910823,1.7889829061391627,5.983363727983891,3.723157901822768
2025-10-14,3.8919942250239132,1.8856931637858945,6.590921447053728,3.581699516789758
2025-10-15,3.918819064098684,1.8521727954252976,6.373653132726237,3.6055512754640655
2025-10-16,3.6514837167011684,1.8801398424011717,6.554421384129989,3.832815700040471
2025-10-17,3.6279339522523317,1.8794540660612626,6.549928057907461,3.8680621455588438
2025-10-20,3.584357550192157,1.7852863276893045,5.961286584655269,3.69620139628582
2025-10-21,3.6272776096052173,1.7745782610256997,5.897793282453845,3.618076310759173
2025-10-22,3.749285646245608,1.813611290973534,6.132553928356829,3.5956322710438466
2025-10-23,3.6916895086900157,1.8113208371753475,6.118523670881072,3.7097041340119343
2025-10-24,3.748015347836714,1.8127231591905097,6.127109830198096,3.5823642100341786
2025-10-27,3.748015347836714,1.7928659592871055,6.006642614670128,3.5301423146815547
2025-10-28,3.745473458532572,1.8275525605741219,6.218648253683038,3.4785054261852846
2025-10-29,3.5281183437662063,1.8988750862005237,6.6783776160427575,3.979112128771163
2025-10-30,3.462726698784751,1.9322343994366689,6.904921370280926,4.036146205289973
2025-10-31,3.520010822494264,1.762821725575523,5.8288616591407525,3.9430469243491766
2025-11-03,3.672938359199183,1.872125230166893,6.502100185442077,3.9406308414480864
2025-11-04,3.669046846512773,1.7379177080518673,5.685492233437344,3.9406308414480873
2025-11-05,3.3911649915627162,1.6803219051647489,5.3672834493279895,4.092385495969253
2025-11-06,3.1037611591960332,1.645729096327586,5.184788739643972,4.210531015035023
2025-11-07,3.3151887111410048,1.6682189043233633,5.302714738983578,4.206004777752473
2025-11-10,3.2935723838439652,1.6508374034034534,5.211341996001439,4.224644251013271
2025-11-12,3.2499084236183284,1.6639445885117579,5.28009763229279,3.8766701469910827
2025-11-13,3.2145502536644135,1.689848339171502,5.418658844521043,3.8919942250239132
2025-11-14,3.2322776872694066,1.6815013517812438,5.373617608298967,3.9188190640986837
2025-11-17,3.2293298729878996,1.6723729205610636,5.324788116957237,3.6514837167011684
2025-11-18,3.346640106136395,1.6922124620027867,5.431484374200515,3.6279339522523313
2025-11-19,3.4537764010676852,1.6454354039281345,5.183266230184049,3.5843575501921574
2025-11-20,3.3813212407776256,1.6402790177148328,5.15660809653748,3.627277609605217
2025-11-21,3.2337505867248724,1.6561922747232387,5.239322912033926,3.7492856462456086
2025-11-24,3.280534218981011,1.6586081830749797,5.251995938285597,3.691689508690016
2025-11-25,3.2011902548301676,1.6338153530344786,5.1233849980663395,3.748015347836714
2025-11-26,3.2337505867248697,1.614531375762876,5.025532285323943,3.748015347836714
2025-11-28,3.2337505867248697,1.6772927232540669,5.351049571491749,3.745473458532572
2025-12-01,2.992848619149225,1.7133768344766473,5.547663424279284,3.528118343766206
2025-12-02,2.9936440606567327,1.6832147623679423,5.382832713973249,3.462726698784751
2025-12-03,2.943111408340726,1.6247543937265556,5.077171898764149,3.520010822494264
2025-12-04,2.762848771347045,1.6058552152017274,4.982118564849001,3.672938359199183
2025-12-05,2.783454516894356,1.628723916655885,5.097365902796869,3.6690468465127735
2025-12-08,2.844376239261735,1.6161094920206678,5.033469420741437,3.391164991562716
2025-12-09,2.846049894151638,1.60988436132285,5.0022327428094355,3.1037611591960332
2025-12-10,2.610418685630003,1.641225694898745,5.161492051168308,3.315188711141005
2025-12-11,2.6195237662417443,1.6143201613852831,5.024470932740634,3.2935723838439657
2025-12-12,2.4620935729385445,1.5241404654148332,4.591195581444182,3.2499084236183284
2025-12-15,2.4995237641637966,1.5224206937473548,4.583306558966423,3.2145502536644135
2025-12-16,2.838510675890333,1.568885310997942,4.801293260993627,3.232277687269407
2025-12-17,3.087609647175926,1.5384319312147408,4.657281604331758,3.2293298729879
2025-12-18,3.087609647175926,1.5705437856556812,4.809262690913453,3.3466401061363946
2025-12-19,2.9936440606567234,1.5714079777437515,4.813420614043757,3.4537764010676857
2025-12-22,3.0386400466876364,1.576934659004182,4.840096502216146,3.3813212407776256
2025-12-23,3.0760209300174286,1.566485501678868,4.789784887156818,3.233750586724873
2025-12-24,3.009508740167306,1.5852636952507242,4.880578194132272,3.2805342189810114
2025-12-26,3.009508740167303,1.5743158247957636,4.827437674844004,3.2011902548301676
2025-12-29,3.009508740167303,1.5921127881909025,4.914120463724195,3.2337505867248697
2025-12-30,3.009508740167303,1.6136767741643099,5.021239292059993,3.2337505867248697
2025-12-31,2.96005147960391,1.6107726839728798,5.006678313713918,2.992848619149225
2026-01-02,2.976095236571469,1.6475509114321123,5.194243075494642,2.9936440606567327
2026-01-05,2.9252594512527215,1.608925344863562,4.997437818848889,2.9431114083407266
2026-01-06,3.4682230938294554,1.5813447836397998,4.861489068308363,2.7628487713470444
2026-01-07,3.396076167186755,1.591304358064222,4.910149346097026,2.783454516894356
2026-01-08,3.2906794782494355,1.6092005319506748,4.998813238445461,2.844376239261735
2026-01-09,3.5483061015753297,1.6078897983203722,4.992265417983912,2.8460498941516374
2026-01-12,3.570380798685142,1.6179272916622034,5.0426275809784915,2.610418685630003
2026-01-13,4.06904692245535,1.6558717771560256,5.237643990846225,2.6195237662417443
2026-01-14,4.154744849194143,1.6629606988676444,5.274905153744282,2.4620935729385445
2026-01-15,4.130029401486552,1.6494528825126302,5.204131776640189,2.4995237641637966
2026-01-16,3.9005494118503625,1.7289793421349873,5.63489966770793,2.838510675890333
2026-01-20,3.584357550192165,1.696862186942482,5.4567980878509035,3.0876096471759262
2026-01-21,3.525417908358093,1.7067231277828028,5.5108734296645565,3.0876096471759262
2026-01-22,3.6318695172702324,1.6859899407832608,5.397791782575739,2.9936440606567234
2026-01-23,3.6534393450034948,1.6978247217324425,5.462052974452126,3.0386400466876364
2026-01-26,3.6690468465127655,1.682293483408463,5.377875907103,3.0760209300174286
2026-01-27,3.639727880984999,1.6490810567448289,5.202197106049079,3.0095087401673064
2026-01-28,3.667099541547727,1.627660687574394,5.091949115283308,3.009508740167303
2026-01-29,4.1941001645736415,1.6150601261195248,5.0281902399474605,3.009508740167303
2026-01-30,4.165047304367564,1.6246322729566978,5.076551908480787,3.009508740167303
2026-02-02,4.165047304367564,1.6444851437252348,5.178343118053699,2.96005147960391
2026-02-03,4.302822993603871,1.661499337097768,5.267202238756464,2.976095236571469
2026-02-04,4.3282020901679035,1.6581442541877618,5.249559950760458,2.9252594512527215
2026-02-05,4.032014739202143,1.6960906162454064,5.452589406202969,3.468223093829456
2026-02-06,4.090639721771377,1.6848739004910462,5.391770989805993,3.396076167186755
2026-02-09,4.31828890275066,1.6381663184780415,5.145725234702409,3.2906794782494355
2026-02-10,4.285079318041289,1.6361036136804863,5.135122061941038,3.54830610157533
2026-02-11,4.273394992497793,1.685045878435241,5.392698335235583,3.5703807986851417
2026-02-12,3.9029903065897797,1.7276234111494368,5.6272643103266775,4.06904692245535
2026-02-13,3.7802746183943645,1.7803177735434428,5.93174106950763,4.154744849194143
2026-02-17,3.949683531626356,1.7953349738825888,6.021491426378781,4.130029401486551
2026-02-18,3.9103038488686064,1.9344641645985348,6.920334901288883,3.9005494118503625
2026-02-19,4.833415434442311,1.9374709727201447,6.941174334862807,3.5843575501921654
2026-02-20,5.028963729286241,1.7722839691846586,5.884277533910224,3.5254179083580928
2026-02-23,4.879988290384118,1.7355350988934761,5.671962052539162,3.6318695172702324
2026-02-24,5.162133187706359,1.743053421806393,5.714766401632474,3.6534393450034948
2026-02-25,5.421298386039688,1.7245179101228294,5.609815942219369,3.669046846512765
2026-02-26,5.310367218940732,1.7110570504773142,5.534808958989986,3.6397278809849993
2026-02-27,5.6357701125849,1.7200630148621088,5.584880383655132,3.6670995415477265
2026-03-02,5.635770112584902,1.7772059605376909,5.913311290385842,4.1941001645736415
2026-03-03,5.649273025291501,1.8875256651236825,6.60301039254415,4.165047304367564
2026-03-04,5.67869871076284,1.9014575070108635,6.695646285266204,4.165047304367564
2026-03-05,5.67869871076284,1.8161619686842452,6.148216063009073,4.302822993603871
2026-03-06,5.691263145425335,1.762179037376964,5.825116722083719,4.3282020901679035
2026-03-09,5.6391488719487155,1.739776943896294,5.696072737169002,4.032014739202143
2026-03-10,5.721305212391121,1.6801269518429036,5.366237181580257,4.090639721771377
2026-03-11,5.589956980838005,1.6475524765172402,5.194251204933592,4.31828890275066
2026-03-12,5.455447255899857,1.6554105572844993,5.235228842357717,4.285079318041289
2026-03-13,5.458065242416648,1.7053305756311952,5.503204591880404,4.273394992497793
2026-03-16,5.415585972780042,1.706961007142949,5.512184508642984,3.90299030658978
2026-03-17,5.399735443254917,1.7866138398284281,5.969205520039666,3.780274618394365
2026-03-18,5.28339717551939,1.6889842539752429,5.413978683949847,3.9496835316263565
2026-03-19,5.454137791403848,1.6288489235578845,5.098003148545964,3.910303848868607
2026-03-20,4.4212689408833405,1.723244860007798,5.602678909253032,4.833415434442311
2026-03-23,4.411564888098713,1.7207616417325169,5.588783494409442,5.028963729286241
2026-03-24,4.249369701160812,1.708057854671233,5.518233851593682,4.879988290384118
2026-03-25,4.153025288584182,1.756127707521487,5.78997345833365,5.162133187706359
2026-03-26,3.6553939270488307,1.7853528112568102,5.961682925429269,5.4212983860396875
2026-03-27,3.7492856462456357,1.791488295034143,5.99837317542292,5.310367218940731
2026-03-30,3.2011902548301743,1.7554963736971076,5.786319205895106,5.6357701125849
2026-03-31,3.2337505867248733,1.7720486903400106,5.882893250743114,5.635770112584902
2026-04-01,3.23006707876693,1.823612850212365,6.1941967782141,5.649273025291501
2026-04-02,3.2011902548301685,1.7474806011982502,5.740122784888523,5.678698710762841
2026-04-03,3.340943693315614,1.7872122153847458,5.972778415573563,5.678698710762841
2026-04-06,3.3700360320245073,1.7584059350251506,5.803179372438361,5.691263145425335
2026-04-07,3.732100136460974,1.7191915598457939,5.58001553168698,5.639148871948716
2026-04-08,3.749285646245619,1.6012850498291786,4.959401409220978,5.721305212391121
2026-04-09,3.828464817279041,1.5543146368789977,4.731842383314902,5.589956980838005
2026-04-10,3.8938290617212963,1.501317451541213,4.487597369605432,5.455447255899857
2026-04-13,3.9484777054552023,1.5625539648972906,4.770990641040582,5.458065242416648
2026-04-14,3.801002374061299,1.6120268514690135,5.012961466157776,5.415585972780042
2026-04-15,3.7720778661862226,1.668080481989163,5.301980775631442,5.399735443254918
2026-04-16,4.473732861301207,1.7536856754543662,5.775851407748906,5.28339717551939
2026-04-17,4.151305015694928,1.6938230294134178,5.440239194146352,5.454137791403848
2026-04-20,4.236463035082397,1.6341775453105591,5.125240984631736,4.4212689408833405
2026-04-21,4.941081431659086,1.6164599376084134,5.035233687012599,4.411564888098713
2026-04-22,4.941081431659086,1.6070205913816165,4.98792799157614,4.249369701160812
2026-04-23,4.924187145876926,1.6321323670327317,5.114769664609374,4.153025288584182
2026-04-24,5.088268486477169,1.5978651711980696,4.9424698267989875,3.6553939270488307
2026-04-27,5.074211174913744,1.6209169633823548,5.057725940375722,3.7492856462456357
2026-04-28,5.133920807447592,1.5656963296440676,4.7860064139999405,3.2011902548301743
2026-04-29,4.97278306671143,1.5668612020858188,4.7915847493714425,3.2337505867248733
2026-04-30,4.96319789383154,1.5587203481290042,4.752735505272436,3.23006707876693
2026-05-01,4.963197893831539,1.5702717327706286,4.8079544950807085,3.2011902548301685
2026-05-04,4.833415434442319,1.5721711192224275,4.817095336957045,3.340943693315614
2026-05-05,4.833415434442319,1.571070166126973,4.811794859258779,3.3700360320245073
2026-05-06,4.826020740783933,1.587923173089576,4.89357525872248,3.7321001364609736
2026-05-07,4.734372789957106,1.5410192587237759,4.669347119132335,3.749285646245619
2026-05-08,4.734372789957103,1.5171773423633392,4.559337566017678,3.828464817279041
2026-05-11,4.684828603867972,1.5259995618037403,4.599738995624963,3.893829061721296
2026-05-12,5.152438165336824,1.51760962126435,4.561308897501859,3.948477705455202
2026-05-13,5.195235912879862,1.4718209108244908,4.357161925202632,3.801002374061299
2026-05-14,5.196152422706677,1.4421351599089722,4.22971730522562,3.772077866186222
2026-05-15,4.47107103393322,1.4970190258293465,4.468349163815308,4.473732861301207
2026-05-18,4.675162334843931,1.4950563653139786,4.45958791183666,4.151305015694928
2026-05-19,4.4497190922574585,1.46718534887904,4.337010773233322,4.236463035082397
2026-05-20,4.124837659143238,1.482456043878463,4.4037482085775554,4.941081431659086
2026-05-21,4.127145906475064,1.4784445846298735,4.386118136896481,4.941081431659086
2026-05-22,4.540295773877101,1.5740035024200072,4.825930193462918,4.924187145876926
2026-05-26,4.377431297222759,1.6104889396129167,5.005257898507184,5.088268486477169
2026-05-27,4.37743129722276,1.6769394455788098,5.34915949901881,5.074211174913744
2026-05-28,4.339738855430578,1.638463596740926,5.147255174359096,5.133920807447592
2026-05-29,4.554955438598674,1.6302243154282294,5.105019724796327,4.972783066711431
2026-06-01,4.620348368642742,1.611666288531921,5.011154303865458,4.96319789383154
2026-06-02,4.618286633435827,1.663268082129053,5.276526820517903,4.9631978938315395
2026-06-03,4.576856896126384,1.6463497848589541,5.188007877489858,4.833415434442319
2026-06-04,4.8007935851918875,1.6287596139651357,5.097547868291685,4.833415434442319
2026-06-05,4.477456761111108,1.6967501294367087,5.456186646926582,4.826020740783933
